iter	Passed	Remaining
0	104	104839
1	105	52781
2	106	35413
3	107	26728
4	108	21497
5	108	18036
6	109	15535
7	110	13673
8	111	12224
9	111	11050
10	112	10100
11	113	9310
12	113	8638
13	115	8110
14	115	7611
15	116	7176
16	117	6792
17	118	6443
18	118	6134
19	119	5855
20	120	5604
21	120	5375
22	121	5163
23	122	4971
24	122	4793
25	123	4629
26	124	4480
27	125	4340
28	125	4209
29	126	4087
30	127	3974
31	127	3870
32	128	3770
33	129	3675
34	130	3585
35	130	3501
36	148	3873
37	149	3789
38	150	3709
39	151	3631
40	152	3557
41	152	3488
42	153	3418
43	154	3352
44	155	3292
45	156	3246
46	157	3189
47	158	3134
48	158	3080
49	159	3029
50	160	2980
51	160	2932
52	161	2887
53	162	2845
54	163	2804
55	163	2762
56	164	2722
57	165	2684
58	165	2645
59	166	2608
60	167	2573
61	167	2539
62	168	2507
63	169	2476
64	169	2445
65	170	2414
66	171	2386
67	172	2358
68	172	2331
69	173	2304
70	174	2277
71	174	2252
72	175	2227
73	176	2206
74	177	2183
75	177	2162
76	178	2143
77	179	2125
78	180	2105
79	181	2086
80	182	2066
81	182	2048
82	183	2025
83	184	2006
84	184	1988
85	185	1970
86	186	1952
87	186	1937
88	187	1921
89	188	1904
90	189	1889
91	189	1873
92	190	1857
93	191	1842
94	191	1827
95	192	1813
96	193	1800
97	194	1787
98	194	1774
99	195	1761
100	196	1747
101	197	1734
102	197	1722
103	198	1709
104	199	1697
105	199	1684
106	200	1672
107	201	1660
108	201	1648
109	202	1638
110	203	1626
111	203	1615
112	204	1606
113	205	1595
114	206	1585
115	206	1575
116	207	1565
117	208	1555
118	208	1546
119	209	1536
120	210	1527
121	210	1516
122	211	1507
123	212	1499
124	212	1490
125	213	1481
126	214	1472
127	214	1464
128	215	1455
129	216	1447
130	216	1439
131	217	1430
132	218	1423
133	218	1415
134	219	1407
135	220	1399
136	220	1392
137	221	1385
138	222	1378
139	223	1371
140	224	1364
141	224	1356
142	225	1349
143	225	1342
144	226	1335
145	227	1328
146	227	1322
147	228	1315
148	229	1309
149	229	1303
150	230	1297
151	231	1290
152	232	1284
153	232	1278
154	233	1272
155	234	1266
156	234	1260
157	235	1254
158	236	1248
159	236	1243
160	237	1236
161	238	1231
162	238	1226
163	239	1221
164	240	1216
165	241	1211
166	241	1206
167	242	1201
168	243	1195
169	243	1191
170	244	1186
171	245	1181
172	246	1176
173	246	1171
174	247	1167
175	248	1162
176	248	1157
177	249	1152
178	250	1148
179	250	1143
180	251	1138
181	252	1134
182	253	1131
183	254	1126
184	254	1121
185	255	1117
186	256	1113
187	256	1109
188	257	1105
189	258	1101
190	258	1096
191	259	1092
192	260	1088
193	261	1084
194	261	1080
195	262	1076
196	263	1072
197	263	1067
198	264	1064
199	265	1060
200	265	1057
201	266	1053
202	267	1050
203	268	1046
204	268	1043
205	269	1039
206	270	1036
207	271	1032
208	271	1028
209	272	1025
210	273	1021
211	274	1018
212	274	1015
213	275	1012
214	276	1008
215	277	1005
216	277	1002
217	278	998
218	279	995
219	279	991
220	280	988
221	281	985
222	282	982
223	282	979
224	283	976
225	284	973
226	284	970
227	285	967
228	286	965
229	287	962
230	288	960
231	289	958
232	290	955
233	291	952
234	291	950
235	293	949
236	294	948
237	295	945
238	296	942
239	296	940
240	298	939
241	298	936
242	299	933
243	300	930
244	301	927
245	301	924
246	302	921
247	303	918
248	303	916
249	304	913
250	305	911
251	306	909
252	307	906
253	307	903
254	308	901
255	309	898
256	309	896
257	310	893
258	311	891
259	312	888
260	313	886
261	313	883
262	314	880
263	315	878
264	315	875
265	316	873
266	317	870
267	317	867
268	318	865
269	319	863
270	320	861
271	321	859
272	321	856
273	322	854
274	323	851
275	323	849
276	324	846
277	325	844
278	325	842
279	326	839
280	327	837
281	328	835
282	328	833
283	329	830
284	330	828
285	331	826
286	331	824
287	332	822
288	333	819
289	333	817
290	334	815
291	335	813
292	336	811
293	336	808
294	337	806
295	338	804
296	338	802
297	339	800
298	340	797
299	341	795
300	341	793
301	342	791
302	343	789
303	344	787
304	344	785
305	345	783
306	346	781
307	346	779
308	347	777
309	348	775
310	349	773
311	349	771
312	350	769
313	351	767
314	351	765
315	352	763
316	353	761
317	354	759
318	354	757
319	355	755
320	356	753
321	357	752
322	357	750
323	358	748
324	359	746
325	360	745
326	361	743
327	361	741
328	362	739
329	363	737
330	364	735
331	364	734
332	365	731
333	366	730
334	366	728
335	367	726
336	368	724
337	368	722
338	369	720
339	370	718
340	371	717
341	371	715
342	372	713
343	373	711
344	374	710
345	375	708
346	375	706
347	376	705
348	377	703
349	377	701
350	378	699
351	379	698
352	380	696
353	380	694
354	381	693
355	382	691
356	382	689
357	383	687
358	384	685
359	384	683
360	385	682
361	386	680
362	387	679
363	387	677
364	388	675
365	389	674
366	389	672
367	390	670
368	391	669
369	391	667
370	392	665
371	393	664
372	394	662
373	394	660
374	395	659
375	396	657
376	396	655
377	397	654
378	398	652
379	398	650
380	399	649
381	400	647
382	401	646
383	401	644
384	402	643
385	403	641
386	404	640
387	405	638
388	405	637
389	406	636
390	407	634
391	408	633
392	409	631
393	409	630
394	410	628
395	411	627
396	411	625
397	412	624
398	413	622
399	414	621
400	414	619
401	415	618
402	416	616
403	417	615
404	417	614
405	418	612
406	419	611
407	420	610
408	421	608
409	421	607
410	422	605
411	423	604
412	424	603
413	425	601
414	425	600
415	426	598
416	427	597
417	428	596
418	429	595
419	430	593
420	430	592
421	431	591
422	432	590
423	433	589
424	434	587
425	435	586
426	435	585
427	436	583
428	437	582
429	438	581
